batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean
15,86,52,1,1,4,1.278400421142578,0.9465217590332032,1.1540651321411133,1.1456966400146484,1.154005527496338
17,74,125,2,0,4,3.0348300933837886,2.765178680419922,2.9304027557373047,2.928447723388672,2.9355585575103764
35,484,11,5,1,1,948.5514163970947,946.0222721099854,947.4469423294067,947.2855806350708,947.2852647304536
63,394,5,4,1,3,114.07828330993652,112.42127418518066,113.35766315460205,113.39485645294191,113.43112587928772
21,356,9,2,1,1,83.69565010070802,77.92258262634276,81.08270168304443,80.37426471710205,80.26555180549622
62,88,43,2,0,2,11.67011260986328,11.046171188354492,11.489152908325195,11.385369300842285,11.392176151275635
38,121,47,6,1,2,38.88463973999024,38.00725936889648,38.27965259552003,38.365292549133294,38.34512829780578
48,417,18,4,0,2,207.56983757019043,203.5994529724121,203.99987697601318,204.70528602600098,204.4854462146759
28,312,26,4,0,4,34.196853637695305,33.67161750793457,33.945083618164055,33.936071395874016,33.9365303516388
12,23,334,5,0,3,0.978708267211914,0.8523464202880859,0.9077787399291992,0.9111404418945312,0.910043716430664
4,53,47,3,1,2,0.4994869232177734,0.3323554992675781,0.3705024719238281,0.3936767578125,0.3881156444549561
51,227,25,1,1,4,16.56031608581543,15.606403350830078,16.492486000061035,16.28274917602539,16.33259654045105
29,261,27,1,1,4,12.939214706420898,12.322425842285154,12.62986660003662,12.60662078857422,12.600570917129517
11,150,65,2,0,2,9.111166000366213,8.980512619018555,9.013056755065918,9.035944938659668,9.033471345901491
62,129,53,6,1,3,36.210060119628906,35.047054290771484,35.59541702270508,35.555458068847656,35.53718328475952
58,286,32,5,0,3,86.1966609954834,84.59329605102539,84.69796180725099,84.83333587646484,84.69292521476746
54,96,28,2,1,2,8.29315185546875,7.929801940917969,8.062362670898438,8.096480369567871,8.092731237411499
13,266,17,4,1,3,16.236305236816403,14.53399658203125,15.818357467651367,15.482425689697266,15.506744384765625
47,275,21,1,0,2,38.51914405822754,37.32800483703613,37.50920295715332,37.572169303894036,37.4843180179596
24,20,309,5,1,1,6.692171096801758,6.60395622253418,6.633162498474121,6.637430191040039,6.6347718238830575
7,353,2,1,0,2,5.717277526855469,5.41996955871582,5.47182559967041,5.511045455932617,5.49665093421936
36,229,37,6,1,4,34.97457504272461,34.588098526000984,34.798622131347656,34.78982448577881,34.791946411132805
18,53,180,6,0,3,4.48155403137207,3.63922119140625,4.27401065826416,4.145693778991698,4.167020320892334
2,98,51,3,1,4,0.6756782531738281,0.5285739898681641,0.5868673324584961,0.5835294723510742,0.5788803100585938
26,361,22,6,1,1,655.1432609558104,634.4983577728271,651.5932083129883,648.9207029342651,649.9456763267518
62,3,297,3,0,3,0.2372264862060547,0.16736984252929688,0.17189979553222656,0.18794536590576166,0.1843571662902832
13,274,33,7,0,2,83.85252952575685,75.52099227905273,76.9801139831543,77.84574031829834,77.38548517227174
31,56,165,7,0,1,59.22722816467285,58.24899673461914,58.41171741485596,58.54611396789551,58.49811434745789
60,129,66,3,0,1,110.39328575134277,109.10248756408691,109.27009582519531,109.35351848602295,109.25492644309998
45,324,28,2,0,4,34.84034538269043,34.322023391723626,34.676790237426765,34.638237953186035,34.652501344680786
39,29,156,7,1,4,2.0203590393066406,1.7421245574951172,1.9330978393554688,1.9016742706298828,1.9067823886871336
59,411,9,1,0,2,73.81486892700195,73.5163688659668,73.58908653259276,73.6219882965088,73.61108064651489
20,99,100,6,0,3,10.401487350463867,9.552478790283203,10.09511947631836,9.99441146850586,9.998768568038939
54,272,19,4,1,4,43.544769287109375,42.71459579467773,43.23017597198486,43.2645320892334,43.29824447631836
52,272,35,3,1,2,96.9855785369873,94.6798324584961,95.47042846679688,95.5314874649048,95.45618295669556
53,437,18,2,0,3,88.23585510253906,86.98225021362305,87.39233016967773,87.43143081665039,87.38702535629272
41,7,455,6,1,4,0.5369186401367188,0.34618377685546875,0.4476308822631836,0.4305124282836914,0.4277527332305908
41,251,4,2,0,2,27.827978134155273,24.86491203308105,26.97312831878662,26.49097442626953,26.527106761932373
37,178,35,2,0,3,13.797998428344727,13.45062255859375,13.625383377075195,13.618874549865724,13.617515563964846
49,84,26,2,1,2,6.082773208618164,5.71131706237793,6.005406379699707,5.978083610534668,5.998343229293822
16,315,23,3,1,1,102.30517387390137,99.98393058776855,100.14653205871582,100.45886039733887,100.28743743896484
16,448,18,6,1,4,48.76923561096192,48.04182052612305,48.502564430236816,48.415160179138184,48.41756820678711
53,120,63,1,1,1,75.33240318298341,72.77107238769531,75.17564296722412,74.8857021331787,75.09419322013855
19,399,18,6,1,3,85.06226539611815,74.80978965759276,76.97224617004396,78.08282375335693,77.6195228099823
7,441,6,2,0,2,15.953302383422852,15.448331832885742,15.478253364562988,15.530943870544435,15.488475561141968
53,236,39,7,0,3,112.75243759155272,111.97113990783691,112.63561248779295,112.54069805145264,112.58542537689208
2,97,92,2,0,1,3.2112598419189453,2.5789737701416016,2.895116806030273,2.8954744338989262,2.895563840866089
31,375,10,6,0,3,96.36521339416504,90.46101570129395,91.12894535064696,91.55583381652832,91.09151363372804
12,476,14,2,0,2,33.60915184020996,33.12540054321289,33.28549861907959,33.301138877868645,33.28460454940796
26,360,25,7,0,4,79.06770706176758,75.22511482238771,75.8483409881592,76.2634754180908,76.04274153709413
16,375,23,6,0,3,56.56790733337402,54.9614429473877,55.17113208770752,55.3027868270874,55.18731474876404
24,307,31,3,0,3,30.414104461669922,28.863191604614254,29.01721000671387,29.18980121612549,29.077589511871338
12,201,41,7,1,3,19.290447235107425,17.950773239135742,18.352031707763672,18.416428565979004,18.36538314819336
1,395,17,7,0,2,23.083209991455078,21.85368537902832,22.99821376800537,22.769880294799805,22.845238447189328
24,371,18,7,1,1,737.0905876159668,717.5078392028809,718.4128761291504,720.9167242050171,719.3211019039154
48,320,30,4,0,3,79.3466567993164,78.14598083496094,78.24969291687013,78.45921516418456,78.38743925094604
39,109,36,5,1,3,10.075569152832033,9.64665412902832,9.907960891723633,9.879827499389648,9.884506464004515
34,29,144,6,0,1,9.428024291992188,9.071826934814453,9.377598762512207,9.287595748901367,9.29701328277588
40,62,36,3,1,2,3.711223602294922,3.559112548828125,3.6633014678955083,3.660678863525391,3.667056560516357
10,327,8,4,1,1,57.24549293518066,51.05853080749512,51.21421813964844,52.91879177093506,52.61048674583435
44,100,83,6,1,1,157.0127010345459,154.06489372253418,155.13074398040771,155.21340370178225,155.13205528259275
1,86,93,6,1,4,0.8969306945800781,0.6604194641113281,0.7059574127197266,0.7367610931396484,0.7262825965881348
3,53,128,2,0,3,0.4947185516357422,0.32639503479003906,0.429987907409668,0.4172801971435547,0.4189610481262207
32,215,26,4,0,2,41.3808822631836,40.59576988220215,40.736079216003425,40.84372520446777,40.8075749874115
3,221,18,4,0,2,5.002260208129883,4.550933837890625,4.606246948242188,4.709434509277344,4.692643880844116
32,378,14,5,1,2,148.38004112243652,146.8045711517334,146.98028564453125,147.14820384979245,147.0371782779694
3,411,19,1,1,3,4.539251327514648,3.9701461791992183,4.010438919067384,4.155993461608887,4.131317138671875
10,111,7,7,1,2,8.127927780151367,7.09223747253418,7.969260215759277,7.918858528137207,7.996052503585815
39,369,6,1,0,2,35.175323486328125,34.70945358276367,34.89995002746582,34.93630886077881,34.93478894233704
26,341,25,4,1,2,98.31476211547852,94.88511085510254,95.40903568267822,95.60906887054443,95.36135196685792
42,251,23,7,1,1,701.6527652740479,672.9576587677003,685.7376098632812,683.9612722396852,683.1252872943877
50,135,24,2,0,3,8.851766586303711,8.3160400390625,8.39388370513916,8.49909782409668,8.477896451950071
15,370,19,6,0,3,51.5282154083252,50.05502700805664,51.27167701721192,51.05576515197754,51.12180113792419
23,300,22,6,1,4,34.24525260925293,33.6148738861084,34.149885177612305,33.974385261535645,33.98546576499939
34,130,12,4,1,3,8.08262825012207,7.566213607788086,7.763504981994629,7.7947139739990225,7.78728723526001
18,181,9,7,1,4,14.000654220581055,11.807680130004885,13.707160949707033,13.204312324523926,13.279348611831665
57,258,22,4,1,4,42.91605949401856,42.34099388122559,42.51384735107422,42.59018898010254,42.580604553222656
26,34,1,2,0,4,0.6427764892578125,0.5548000335693359,0.5587339401245117,0.5801677703857422,0.5755126476287842
48,45,142,4,0,4,4.707098007202148,4.5104026794433585,4.577517509460449,4.593801498413086,4.590064287185669
21,269,25,1,1,2,20.147085189819336,19.254207611083984,20.028114318847656,19.845938682556152,19.882261753082272
34,334,6,3,1,1,167.7541732788086,166.32246971130368,167.09351539611816,167.00305938720703,166.99424386024475
18,179,29,3,1,3,9.885787963867188,8.141756057739258,9.521842002868652,9.246563911437988,9.30476188659668
56,133,70,2,1,3,22.11141586303711,21.49033546447754,21.636009216308594,21.718335151672363,21.697700023651123
3,81,6,3,0,3,0.7805824279785156,0.7174015045166016,0.7371902465820312,0.7443904876708984,0.7432401180267334
18,478,19,3,1,1,262.26973533630365,257.6737403869629,258.0282688140869,259.11662578582764,258.90284776687616
35,219,14,2,0,1,54.37421798706055,54.15582656860352,54.24261093139648,54.24995422363281,54.24618721008301
44,49,124,7,0,1,49.54385757446289,49.06034469604492,49.433112144470215,49.396538734436035,49.42014813423157
62,438,21,3,1,2,234.56406593322757,231.2173843383789,231.62829875946045,231.9689035415649,231.73844814300537
17,234,35,6,0,1,235.48293113708496,218.86587142944336,222.57864475250244,224.2400884628296,223.50651025772092
13,82,30,3,0,1,7.108449935913086,5.866289138793945,6.672263145446777,6.635093688964844,6.672024726867676
64,456,15,7,0,4,255.0384998321533,245.8343505859375,246.55210971832275,247.71068096160892,247.02924489974976
19,70,140,1,1,2,6.077766418457031,5.6138038635253915,5.828142166137695,5.872297286987305,5.878925323486327
55,406,4,6,0,3,161.24701499938962,160.62569618225098,161.06534004211426,161.0238313674927,161.04570031166074
35,256,14,5,0,2,73.42338562011719,71.82979583740234,72.80337810516356,72.73762226104736,72.76538014411926
20,32,62,5,1,3,0.9167194366455078,0.7622241973876953,0.8668899536132812,0.8576631546020508,0.8622109889984131
19,452,20,5,1,4,59.15474891662598,52.5202751159668,52.918314933776855,54.236483573913574,53.83622646331787
33,289,20,2,0,1,104.4306755065918,103.35135459899902,104.26366329193115,104.14111614227295,104.20364141464232
37,118,20,1,0,4,3.5169124603271484,3.197669982910156,3.3150911331176762,3.3523082733154297,3.3510625362396236
22,56,28,5,0,2,2.6767253875732417,2.422571182250977,2.5494098663330083,2.540135383605957,2.537757158279419
36,509,15,7,0,2,543.7474250793457,541.4001941680908,542.6007509231566,542.6728010177611,542.697548866272
19,96,6,3,1,1,9.428024291992188,7.745504379272461,9.000301361083984,8.695387840270996,8.722543716430664
18,213,33,6,1,2,59.43870544433594,48.13528060913086,53.0240535736084,52.520155906677246,52.20344662666321
57,390,16,4,0,4,83.16278457641602,81.31861686706544,81.44688606262206,81.59499168395995,81.43356442451476
6,369,5,7,1,1,166.2576198577881,152.02379226684567,153.23638916015625,155.05261421203613,154.03059124946594
46,389,21,4,1,4,79.4250965118408,78.71341705322266,78.8264274597168,78.93180847167969,78.89744639396667
18,321,5,6,1,4,32.43589401245117,26.2148380279541,30.896902084350586,29.587078094482425,29.65250611305237
55,422,21,3,1,4,85.34932136535646,84.63263511657716,84.79070663452148,84.87508296966553,84.8461091518402
26,178,47,6,1,3,32.13214874267578,29.13188934326172,29.688000679016113,30.18898963928223,30.0782322883606
10,362,14,3,1,4,12.59136199951172,10.946273803710938,11.716842651367188,11.724591255187988,11.713534593582153
33,434,20,7,1,2,365.1456832885742,350.0556945800781,351.08888149261475,352.34532356262207,351.03148221969604
32,407,17,4,0,3,76.00116729736328,75.0443935394287,75.27148723602295,75.34098625183104,75.2955377101898
30,278,33,6,0,3,65.60993194580078,65.30570983886719,65.44005870819092,65.43922424316406,65.43457508087158
9,494,18,6,1,2,114.33744430541992,114.11380767822266,114.23242092132568,114.22650814056395,114.22672867774963
62,442,2,4,0,4,97.55682945251465,95.66140174865723,96.78947925567628,96.74317836761476,96.77669405937195
64,508,8,1,0,1,228.80101203918457,222.18823432922363,222.74541854858398,223.27260971069336,222.71710634231567
1,302,21,6,1,1,38.488149642944336,36.406755447387695,36.440014839172356,36.668658256530755,36.473959684371955
60,294,10,6,1,1,748.8663196563721,748.1448650360107,748.5065460205078,748.5225677490234,748.5268115997314
57,235,13,7,1,2,193.35508346557617,187.4713897705078,188.0077123641968,188.43696117401126,187.94289231300357
30,421,6,6,0,4,76.52163505554198,75.58178901672362,76.25532150268555,76.22747421264648,76.2714147567749
13,196,11,1,1,1,10.252237319946287,8.938074111938477,9.444117546081543,9.550118446350098,9.538859128952025
27,419,16,5,0,3,76.00736618041992,72.76487350463867,74.09489154815674,74.07357692718506,73.995441198349
50,474,10,1,0,3,70.58215141296388,66.63990020751953,70.31846046447754,69.37375068664551,69.56443190574646
54,362,24,1,1,2,81.06184005737305,80.57713508605956,80.81531524658203,80.8084487915039,80.80568909645079
13,472,6,4,0,4,33.751249313354485,30.75098991394043,32.74786472320557,32.474684715271,32.53057599067688
11,245,27,6,0,1,137.05062866210938,130.07736206054688,136.77740097045898,135.83216667175293,136.39920949935913
13,214,27,4,1,3,11.812210083007812,10.843276977539062,11.39390468597412,11.4790678024292,11.51689887046814
17,253,21,5,1,1,171.79012298583984,164.24059867858887,167.73533821105957,167.9463624954224,167.9291129112244
11,382,16,5,0,4,18.21231842041016,17.774581909179688,17.874717712402344,17.937278747558594,17.92323589324951
36,147,39,2,0,1,49.52263832092285,48.07877540588379,48.20966720581055,48.32885265350342,48.210889101028435
7,220,39,4,0,1,47.02472686767578,45.615196228027344,46.92637920379639,46.657729148864746,46.74217104911804
30,57,116,2,0,4,2.537250518798828,2.2156238555908203,2.3146867752075195,2.358102798461914,2.3535192012786865
5,334,25,2,1,3,8.02159309387207,6.238698959350586,7.702469825744629,7.578158378601074,7.690161466598512
49,268,27,7,0,1,916.3532257080078,913.1617546081544,914.803147315979,914.7828340530396,914.7891700267792
9,14,163,5,0,3,0.3139972686767578,0.2079010009765625,0.23937225341796875,0.24399757385253906,0.2397596836090088
37,220,4,5,0,3,26.95751190185547,26.57341957092285,26.685595512390137,26.73177719116211,26.72335505485535
51,13,766,7,0,3,2.5851726531982417,2.4330615997314453,2.488255500793457,2.49788761138916,2.4950802326202397
60,398,11,6,0,4,139.984130859375,136.98196411132812,137.83574104309082,137.98069953918457,137.8551125526428
12,44,160,2,0,2,2.254009246826172,2.053260803222656,2.1547079086303706,2.159261703491211,2.1606683731079097
16,100,97,7,1,2,19.85311508178711,19.222021102905273,19.70672607421875,19.6347713470459,19.659072160720825
24,437,16,1,0,1,116.54162406921387,115.49782752990723,115.67676067352295,115.75367450714113,115.68716168403624
46,460,20,6,1,1,1549.105167388916,1532.670497894287,1534.911036491394,1536.7511987686155,1535.7170403003693
21,323,9,7,1,3,66.46037101745604,62.401771545410156,62.828660011291504,64.05649185180664,63.962846994400024
57,326,19,6,1,4,101.4409065246582,99.08366203308105,99.62880611419678,99.89778995513916,99.80666637420654
33,167,33,1,0,3,7.7576637268066415,7.612228393554687,7.6639652252197275,7.668709754943848,7.6646506786346436
44,472,6,2,0,4,61.38396263122559,58.68792533874512,60.83154678344727,60.48402786254883,60.596048831939704
44,256,1,6,1,1,242.42043495178225,231.23741149902344,232.93256759643555,234.55398082733157,233.9852452278137
36,59,147,2,1,1,30.782699584960934,30.1821231842041,30.32052516937256,30.35733699798584,30.32606840133667
20,110,40,7,0,4,5.462408065795898,4.84919548034668,5.22005558013916,5.198049545288086,5.208611488342285
57,382,16,4,0,1,491.5196895599365,488.4648323059082,489.63022232055664,489.9349212646485,489.92058634758
40,445,19,7,0,4,151.28374099731442,150.5880355834961,150.7395505905151,150.848388671875,150.82651376724243
42,213,19,3,0,2,40.24910926818848,37.873268127441406,37.96815872192383,38.40594291687012,38.242131471633904
18,13,425,1,1,4,0.42366981506347656,0.21314620971679688,0.3050565719604492,0.3142833709716797,0.31325221061706543
33,209,16,5,1,3,22.068500518798828,21.47531509399414,21.99375629425049,21.831178665161133,21.845996379852295
14,250,12,5,0,1,99.26819801330566,96.20952606201172,97.77367115020752,97.82536029815674,97.84698486328124
