batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
62,207,4,9,15,2,0,1,0,13.55433464050293,13.175725936889648,13.391613960266113,13.350391387939453,13.346731662750244
60,436,6,4,7,3,0,0,0,19.112586975097656,18.27239990234375,18.40496063232422,18.460798263549805,18.402874469757077
27,34,2,57,124,1,0,0,0,1.6694068908691406,1.623392105102539,1.653909683227539,1.6492843627929688,1.650005578994751
45,168,6,34,15,3,0,0,0,15.308856964111328,15.015363693237305,15.115857124328613,15.12444019317627,15.115022659301758
63,83,5,8,68,4,0,1,0,1.783132553100586,1.1758804321289062,1.5555620193481443,1.5318870544433594,1.5449821949005127
8,24,7,269,51,4,1,1,1,1.1463165283203125,0.8184909820556641,0.8625984191894531,0.8915185928344727,0.8687973022460938
53,123,3,24,9,1,1,0,1,11.73710823059082,10.406732559204102,10.853290557861328,10.91775894165039,10.879218578338623
50,197,3,28,19,4,0,0,0,5.6934356689453125,5.089998245239258,5.209565162658691,5.303668975830078,5.281656980514526
16,476,7,19,11,1,1,1,1,203.44018936157227,202.21114158630368,203.03642749786374,202.9792547225952,203.01765203475952
46,490,4,12,8,2,0,0,1,40.4505729675293,40.04859924316406,40.196537971496575,40.23885726928711,40.23617506027222
25,290,1,9,3,1,0,1,1,4.560708999633789,3.4039020538330083,3.7510395050048833,3.755569458007813,3.698885440826416
15,378,7,22,7,1,1,1,0,141.43753051757812,140.17248153686523,140.68377017974856,140.65828323364258,140.6216025352478
32,130,2,74,63,1,1,0,0,25.71582794189453,24.77550506591797,25.02608299255371,25.09632110595703,25.05898475646973
52,278,3,29,27,3,0,1,0,19.581079483032227,18.983125686645508,19.475102424621586,19.36588287353516,19.386827945709232
1,150,4,43,31,1,1,1,1,1.5947818756103516,1.387834548950195,1.4880895614624023,1.4904737472534182,1.490265130996704
7,317,1,23,22,3,1,1,1,2.1343231201171875,1.560688018798828,1.8864870071411133,1.8637895584106443,1.867860555648804
61,113,7,79,6,2,1,0,0,63.02952766418457,62.44707107543945,62.546610832214355,62.5859260559082,62.54783272743225
21,312,1,16,23,1,1,1,0,33.28275680541992,32.48834609985352,32.779574394226074,32.84323215484619,32.83265233039856
55,75,6,12,57,4,0,1,1,1.6560554504394531,1.4853477478027344,1.5797615051269531,1.5768766403198242,1.5784204006195068
37,2,1,2372,2461,2,0,1,1,1.9276142120361328,1.4734268188476562,1.8551349639892576,1.7915964126586914,1.8143653869628904
55,257,7,15,36,2,1,1,0,78.31501960754396,76.97510719299315,77.109694480896,77.21514701843263,77.10766792297362
59,511,1,18,14,4,1,1,0,19.15121078491211,18.647193908691406,18.829941749572754,18.883633613586426,18.879741430282593
19,407,3,18,6,3,1,0,1,7.8444480895996085,6.903648376464844,7.513046264648437,7.473325729370117,7.49814510345459
3,377,4,6,13,3,1,1,0,1.1196136474609375,0.7708072662353516,0.9545087814331056,0.9345293045043944,0.931859016418457
16,347,7,25,27,1,0,1,1,159.2404842376709,158.12087059020996,158.7890386581421,158.76603126525882,158.78736972808838
18,323,7,29,14,1,1,1,1,153.74755859375,152.33230590820312,153.0028581619263,152.9568433761597,152.93607115745544
22,409,3,21,7,2,1,1,1,17.287731170654293,15.869855880737305,16.45803451538086,16.572785377502438,16.571283340454098
30,258,2,26,4,2,1,1,1,7.077932357788086,6.552696228027344,6.919503211975098,6.867861747741699,6.880998611450195
7,24,1,236,75,1,1,0,0,0.4298686981201172,0.3325939178466797,0.4203319549560547,0.4089832305908203,0.4159212112426758
8,340,4,5,20,3,0,1,0,2.171039581298828,1.705646514892578,1.7303228378295898,1.8095254898071291,1.7773211002349854
35,159,4,17,49,2,0,1,0,12.729167938232422,11.774778366088867,11.988162994384766,12.021899223327635,11.964380741119385
14,410,7,19,13,1,1,0,1,133.52394104003906,132.2011947631836,132.87365436553958,132.8847885131836,132.89034366607666
63,196,1,6,39,1,1,0,1,67.21377372741699,65.673828125,65.78481197357178,65.98832607269287,65.87445735931396
49,130,6,41,18,3,1,0,0,13.918638229370115,13.690471649169922,13.79549503326416,13.793778419494627,13.79108428955078
32,199,2,33,15,2,0,0,1,6.456613540649414,5.658864974975586,5.744457244873048,5.936884880065918,5.9066712856292725
32,95,2,24,50,3,1,1,0,1.2204647064208984,1.0428428649902344,1.0695457458496094,1.0793685913085938,1.0662972927093506
43,231,6,41,22,2,1,1,1,68.34840774536133,67.63029098510742,68.04203987121582,68.03615093231201,68.04785132408142
58,393,1,16,13,2,0,0,0,22.131919860839844,21.73757553100586,22.05181121826172,22.005629539489746,22.02335000038147
6,224,5,27,12,4,0,1,0,2.871990203857422,1.4944076538085938,1.5491247177124023,1.687002182006836,1.5629529953002932
48,248,7,22,20,4,1,1,0,21.973848342895508,21.129131317138672,21.216750144958496,21.38519287109375,21.343618631362915
34,230,5,3,25,2,1,1,0,12.880802154541016,12.51077651977539,12.805342674255373,12.72587776184082,12.733399868011475
2,316,1,3,26,3,1,1,0,1.1615753173828125,0.4370212554931641,0.8543729782104492,0.8166790008544922,0.8210241794586182
21,264,6,10,15,4,1,1,1,3.8900375366210938,3.3762454986572266,3.71694564819336,3.6739110946655273,3.6841034889221187
50,307,3,17,17,1,1,1,0,105.94749450683594,105.1642894744873,105.55708408355713,105.588698387146,105.59689998626708
20,442,5,5,19,2,0,0,0,22.616863250732425,22.35698699951172,22.43494987487793,22.45464324951172,22.44657278060913
28,389,3,8,3,1,1,0,1,36.108970642089844,35.29572486877441,35.437464714050286,35.50333976745605,35.45358777046204
47,330,7,17,6,1,1,0,1,249.99046325683597,249.0096092224121,249.2978572845459,249.3912220001221,249.36401844024655
17,240,5,4,11,1,1,1,1,18.695592880249023,18.05567741394043,18.318533897399906,18.308639526367188,18.291890621185306
53,149,5,28,43,1,0,1,0,90.88993072509766,89.92433547973633,90.24155139923096,90.3186559677124,90.29653668403624
50,450,5,20,15,4,1,1,0,40.36736488342285,39.69097137451172,40.11785984039306,40.07880687713622,40.09121656417847
9,193,6,2,44,2,1,1,0,2.1305084228515625,1.9328594207763672,1.954317092895508,1.9806146621704104,1.9678473472595213
55,21,3,113,99,1,0,0,0,3.7441253662109375,3.5874843597412114,3.620147705078125,3.642868995666504,3.6371350288391113
50,70,1,4,87,3,1,0,1,1.569509506225586,0.6725788116455078,1.1810064315795898,1.1899948120117188,1.2072324752807615
23,11,4,269,367,1,1,1,1,6.0536861419677725,5.562782287597656,5.817770957946777,5.7863712310791025,5.780905485153197
37,254,2,37,7,2,1,0,0,10.62321662902832,10.40792465209961,10.48123836517334,10.492753982543944,10.487049818038939
40,224,2,27,38,1,0,0,0,47.00112342834473,46.79226875305176,46.889424324035645,46.90170288085938,46.90295457839966
19,231,6,30,7,4,0,1,0,7.293701171875,7.037162780761719,7.0836544036865225,7.129836082458496,7.12093710899353
31,336,5,17,22,4,1,1,1,12.316465377807615,12.012720108032227,12.121319770812988,12.148475646972654,12.14444637298584
15,409,5,22,1,2,0,0,0,31.70299530029297,30.30180931091309,31.09395503997803,31.102561950683594,31.127601861953732
64,237,5,12,5,1,1,1,0,82.03959465026854,81.41279220581055,81.7338228225708,81.74123764038086,81.74499869346619
61,12,5,411,289,4,1,1,1,3.548622131347656,3.2699108123779297,3.4319162368774414,3.423142433166504,3.426611423492432
50,319,6,4,5,1,1,0,1,72.57461547851562,71.48337364196776,72.04389572143555,72.05665111541748,72.06356525421144
61,161,7,1,14,1,0,0,0,27.38475799560547,25.264263153076172,25.45583248138428,25.646209716796875,25.47663450241089
36,485,6,5,18,2,0,1,0,61.03897094726562,60.62030792236328,60.89484691619873,60.86869239807129,60.8784556388855
16,258,5,27,23,1,1,1,0,65.07062911987305,64.46194648742676,64.65446949005127,64.67838287353516,64.65640664100647
8,42,3,34,38,4,0,1,0,0.2841949462890625,0.2357959747314453,0.25582313537597656,0.2556800842285156,0.25460124015808105
59,211,2,9,27,1,0,0,0,43.77365112304688,43.03193092346192,43.31552982330322,43.3330774307251,43.31564903259277
44,140,4,1,26,3,1,1,0,2.2480487823486333,1.4734268188476562,2.0092725753784184,1.942586898803711,1.9630491733551023
47,106,1,87,70,3,1,0,0,4.329681396484375,3.026962280273437,3.455162048339844,3.532695770263672,3.4962892532348637
9,424,3,15,17,2,1,0,1,8.449554443359375,7.777690887451173,8.010149002075195,8.051776885986326,8.036315441131594
52,117,6,19,41,1,0,1,1,48.45952987670898,47.77312278747559,47.99187183380127,48.041462898254395,48.02274703979492
19,45,5,5,18,3,1,1,1,0.6864070892333984,0.2760887145996094,0.4645586013793945,0.4683256149291992,0.465095043182373
48,46,7,104,35,3,0,1,1,8.44120979309082,7.757425308227539,8.254885673522951,8.173203468322754,8.191674947738647
33,141,5,23,30,3,1,1,0,4.866361618041992,4.300832748413087,4.368901252746582,4.411673545837402,4.368692636489868
35,381,2,13,6,1,0,0,0,57.6469898223877,57.04879760742188,57.3958158493042,57.39235877990723,57.403475046157844
32,23,6,381,195,3,1,1,1,10.285139083862305,9.908914566040039,10.127902030944824,10.108399391174316,10.111242532730104
43,89,6,84,97,1,1,0,1,168.61557960510254,166.0656929016113,167.53840446472168,167.4283742904663,167.45030879974362
47,171,6,7,32,3,1,1,1,4.996299743652344,4.4803619384765625,4.562735557556152,4.677057266235352,4.661738872528076
5,414,2,12,4,1,1,1,0,6.63304328918457,6.001472473144531,6.378173828125,6.303977966308594,6.3006579875946045
11,34,4,154,71,4,0,1,0,0.7348060607910156,0.5645751953125,0.6607770919799805,0.6587028503417969,0.6609559059143066
11,317,1,5,5,3,1,0,0,1.3785362243652344,1.0578632354736328,1.1365413665771484,1.1826515197753906,1.17376446723938
43,83,1,38,27,2,0,1,1,2.4912357330322266,1.9059181213378904,2.299785614013672,2.221083641052246,2.226710319519043
27,405,4,5,10,3,0,0,0,5.98907470703125,5.848407745361327,5.903482437133789,5.90975284576416,5.907505750656128
45,282,2,17,32,4,1,1,0,7.4083805084228525,6.5674781799316415,6.6885948181152335,6.806492805480957,6.761133670806885
39,43,4,126,81,1,1,1,1,22.037029266357425,20.083904266357425,20.50912380218506,20.892047882080078,20.849943161010746
10,239,3,38,11,4,1,0,0,2.4759769439697266,2.2563934326171875,2.3027658462524414,2.3422718048095703,2.336293458938598
56,153,5,34,22,1,1,1,0,85.15334129333495,84.19299125671388,84.60474014282227,84.65616703033447,84.65191721916199
51,192,2,24,25,3,0,1,1,5.365610122680664,4.6601295471191415,5.236983299255371,5.1575660705566415,5.193740129470825
32,112,5,10,83,1,1,1,1,25.45905113220215,24.8873233795166,25.04897117614746,25.073838233947754,25.049000978469852
28,357,1,22,9,2,0,0,0,9.400129318237305,8.48841667175293,8.518695831298826,8.6029052734375,8.517563343048097
9,192,2,47,31,4,1,0,0,1.6100406646728516,1.056194305419922,1.2781620025634766,1.323652267456055,1.3212859630584717
1,339,3,14,3,1,0,1,1,2.020835876464844,1.964569091796875,1.9751787185668943,1.9837617874145508,1.9815266132354736
22,2,1,1839,1743,3,0,1,1,0.6227493286132812,0.4248619079589844,0.5158185958862305,0.5301237106323242,0.5317032337188721
30,13,4,268,729,1,0,0,1,13.097524642944336,12.166976928710938,12.817978858947756,12.724924087524414,12.748092412948608
63,209,6,30,38,3,1,0,1,39.99924659729004,38.99621963500977,39.577126502990716,39.50254917144776,39.50375318527222
31,286,1,5,2,3,0,0,0,3.8957595825195312,3.026962280273437,3.1611919403076167,3.286385536193848,3.2426416873931885
3,165,2,31,52,3,1,1,0,0.7855892181396484,0.4320144653320313,0.5300045013427734,0.5647420883178711,0.5537271499633789
7,192,7,35,25,4,1,1,1,3.8239955902099614,3.1180381774902344,3.5713911056518555,3.5270214080810547,3.541022539138794
51,21,6,333,414,1,0,1,1,99.78675842285156,92.60082244873048,95.4909324645996,96.09482288360596,96.07008099555969
43,494,2,6,19,1,0,0,1,119.62532997131348,118.3762550354004,118.95346641540527,119.08185482025145,119.1021203994751
45,368,2,8,1,2,1,0,0,10.138750076293944,9.500980377197266,9.88161563873291,9.85243320465088,9.860575199127195
56,304,7,12,16,1,0,0,0,191.01786613464355,189.07952308654785,189.4851922988892,189.62352275848392,189.51722979545596
60,238,5,21,33,4,1,0,1,15.895366668701172,15.521526336669922,15.695691108703613,15.703010559082033,15.701651573181152
10,150,1,20,21,3,0,0,1,0.8630752563476562,0.5028247833251953,0.5919933319091797,0.6281852722167969,0.6144940853118896
53,323,5,19,25,2,0,0,1,58.38632583618164,57.891845703125,58.14194679260254,58.13565254211426,58.13479423522949
42,224,5,2,4,1,1,1,0,30.46989440917969,30.106067657470703,30.32779693603516,30.29189109802246,30.292868614196774
16,404,4,20,5,1,1,1,1,49.3013858795166,47.60146141052246,48.4170913696289,48.49846363067627,48.510223627090454
36,487,2,8,3,2,0,0,0,12.801408767700195,12.369871139526367,12.441277503967285,12.50293254852295,12.482255697250366
49,340,7,2,4,2,1,0,1,25.523662567138672,24.6579647064209,25.03383159637451,25.058507919311523,25.050431489944454
48,390,6,20,13,2,0,0,1,77.18682289123534,75.92034339904784,76.5458345413208,76.54008865356445,76.53671503067018
55,454,2,8,21,3,0,0,1,18.01609992980957,17.390251159667972,17.815232276916504,17.803955078125,17.829149961471558
41,238,6,22,31,2,0,0,1,36.5450382232666,34.892797470092766,35.2264642715454,35.31277179718017,35.2112352848053
56,497,1,15,14,1,0,1,1,77.18467712402344,76.71451568603516,76.92027091979979,76.94163322448729,76.93964242935179
13,8,4,550,686,4,1,0,0,1.2907981872558594,1.2042522430419922,1.2308359146118164,1.237940788269043,1.2355446815490725
33,505,3,1,12,3,0,1,0,14.209985733032227,13.731956481933596,13.836026191711426,13.902664184570312,13.885587453842163
9,160,3,28,38,4,0,0,1,1.326799392700195,0.885009765625,1.2013912200927734,1.1443138122558594,1.1539161205291748
41,446,6,21,18,4,1,0,1,45.25279998779297,43.14947128295898,43.42186450958252,43.611907958984375,43.464601039886475
30,442,6,6,3,3,1,0,0,12.309551239013672,11.86370849609375,11.972427368164062,12.02855110168457,12.014031410217285
4,511,2,16,13,2,0,1,0,3.45611572265625,2.8982162475585938,3.1342506408691406,3.1628847122192383,3.1593143939971924
16,30,5,219,205,1,1,1,1,24.6884822845459,21.89803123474121,22.6365327835083,22.7186918258667,22.575050592422485
47,297,7,8,8,1,1,0,0,103.13272476196288,102.07176208496094,102.38540172576904,102.47435569763184,102.44238376617432
59,289,4,9,21,2,0,1,1,24.883270263671875,24.26719665527344,24.632930755615234,24.61884021759033,24.62974190711975
27,343,5,6,18,3,1,1,0,9.08350944519043,8.188009262084961,8.624434471130371,8.623218536376951,8.620083332061768
6,292,1,2,19,3,1,1,0,1.295328140258789,0.5791187286376953,0.9562969207763672,0.9600400924682616,0.9657442569732666
8,107,2,65,34,2,1,0,1,1.4851093292236328,1.127004623413086,1.401662826538086,1.3608694076538086,1.374572515487671
61,39,1,181,1,4,1,0,0,0.5781650543212891,0.5278587341308594,0.5395412445068359,0.5435705184936523,0.5412101745605469
48,291,1,32,31,3,1,1,0,14.57834243774414,14.043092727661133,14.392852783203125,14.358687400817873,14.37067985534668
13,244,7,23,17,3,1,0,0,8.716821670532228,8.308887481689451,8.426666259765625,8.456230163574219,8.442074060440062
57,209,5,46,34,4,0,1,1,29.47854995727539,28.338193893432614,28.87237071990967,28.882360458374023,28.875857591629032
57,190,4,32,12,1,1,0,1,59.472084045410156,58.67314338684082,58.99667739868164,59.026145935058594,59.01452898979187
61,173,4,10,5,4,1,1,1,2.9251575469970703,2.401351928710937,2.701401710510254,2.646136283874512,2.6418566703796387
8,139,3,49,38,3,0,0,1,1.6634464263916016,1.4181137084960938,1.5212297439575195,1.5289545059204102,1.5259981155395508
42,272,2,14,6,3,1,0,1,4.7607421875,4.121541976928712,4.656791687011719,4.519772529602051,4.539430141448975
35,281,5,15,32,3,0,0,1,15.73801040649414,15.242338180541992,15.372753143310547,15.397143363952635,15.37388563156128
36,369,1,26,26,1,1,0,1,52.81972885131836,52.002906799316406,52.5352954864502,52.48878002166748,52.508145570755005
27,146,7,26,38,3,1,0,1,8.952617645263672,8.177757263183594,8.623480796813965,8.61973762512207,8.63337516784668
41,74,6,44,56,4,1,1,0,4.151344299316406,3.8511753082275386,3.971338272094727,3.992748260498047,3.990620374679565
36,465,7,2,6,3,0,1,1,15.719890594482422,14.983892440795898,15.068292617797852,15.223956108093262,15.191972255706787
64,155,2,8,51,4,0,1,0,4.189729690551759,2.87771224975586,3.0771493911743164,3.381943702697754,3.34399938583374
1,390,4,24,5,1,1,0,0,3.8497447967529297,3.669500350952149,3.6956071853637695,3.741002082824707,3.7363469600677486
11,232,7,3,15,1,0,1,1,13.751745223999025,13.51165771484375,13.684511184692385,13.674068450927734,13.684660196304321
15,468,5,20,10,2,0,1,1,27.38499641418457,26.02982521057129,26.591897010803226,26.635122299194336,26.61705017089844
57,95,6,82,18,1,1,0,1,94.38252449035645,92.67640113830566,93.30081939697266,93.36488246917723,93.3237373828888
25,35,4,252,217,4,1,0,1,3.890514373779297,3.406524658203125,3.7736892700195312,3.7401914596557617,3.7631094455718994
10,135,5,37,45,4,1,0,1,2.4287700653076167,1.7063617706298828,2.1623373031616206,2.126026153564453,2.1406412124633794
31,353,1,11,27,1,0,0,1,59.28349494934082,56.98037147521973,58.38322639465332,58.36646556854248,58.42509865760803
50,451,7,21,14,2,1,0,0,164.96849060058594,163.63024711608887,164.0310287475586,164.2009735107422,164.17637467384338
42,138,1,10,31,4,1,1,1,1.1906623840332031,0.8671283721923828,0.9819269180297852,1.0166168212890625,1.01354718208313
49,59,6,9,106,2,1,0,1,4.638433456420898,3.3936500549316406,3.8950443267822266,3.9092302322387695,3.8825273513793945
48,238,2,19,16,4,1,1,0,4.81724739074707,3.963470458984375,4.034161567687988,4.1909217834472665,4.141062498092651
42,254,7,26,32,1,0,0,1,219.4991111755371,216.8750762939453,217.56184101104736,217.9180145263672,217.85074472427368
8,232,7,12,20,4,1,0,0,1.8110275268554688,1.6412734985351562,1.6907453536987305,1.6982555389404297,1.691281795501709
56,34,4,98,281,3,1,0,1,6.453514099121094,5.759477615356445,6.119966506958008,6.131362915039063,6.137579679489137
31,302,5,5,11,3,0,1,0,6.477832794189452,5.8710575103759775,5.952596664428711,6.002640724182129,5.959689617156982
11,479,7,18,10,1,0,1,0,132.86471366882324,131.02221488952637,131.6983699798584,131.75983428955078,131.71392679214478
13,323,4,8,23,1,1,0,1,24.886369705200195,24.219274520874023,24.62899684906006,24.5974063873291,24.6085524559021
16,169,5,49,50,2,0,0,1,16.947031021118164,16.4031982421875,16.597270965576172,16.642379760742188,16.634196043014526
28,381,6,4,23,2,1,0,0,21.7742919921875,20.99800109863281,21.111130714416504,21.190381050109863,21.14143967628479
36,191,4,21,43,4,0,0,1,4.804611206054688,4.065513610839844,4.517555236816406,4.467439651489258,4.475533962249756
